BaseOfCode,BaseOfData,Characteristics,DllCharacteristics,Entropy,FileAlignment,ImageBase,Machine,Magic,NumberOfRvaAndSizes,NumberOfSections,NumberOfSymbols,PE_TYPE,PointerToSymbolTable,Size,SizeOfCode,SizeOfHeaders,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfUninitializedData,TimeDateStamp
4096,659456,41358,1,6.6604265655631485,512,4194304,332,267,16,7,0,267,0,783872,654848,1024,802816,128000,224,0,708992537
4096,77824,41358,0,6.294766973926997,512,4194304,332,267,16,8,0,267,0,91136,67584,1024,131072,22528,224,0,1384895448
4096,704512,33167,0,7.887511681011692,512,4194304,332,267,16,4,0,267,0,1686016,696832,1024,3084288,883712,224,0,708992537
4096,532480,291,32768,7.437019705627768,512,4194304,332,267,16,4,0,267,0,1140091,526336,1024,712704,95232,224,0,1327872748
4096,897024,33166,0,6.564714820893504,512,4194304,332,267,16,8,0,267,0,1050624,889344,1024,1081344,160256,224,0,708992537
139264,204800,41358,0,7.733038063638363,512,4194304,332,267,16,3,0,267,0,69632,65536,4096,212992,8192,224,135168,1389166008
8192,16384,258,34112,4.493938678810065,512,4194304,332,267,16,3,0,267,0,6144,3584,512,32768,2048,224,0,1513737048
4096,1716224,33167,0,7.987803345315857,512,4194304,332,267,16,6,0,267,0,4661760,1709568,1024,6991872,3111936,224,0,708992537
4096,794624,41358,1,6.659551857883066,512,4194304,332,267,16,7,0,267,0,924672,788992,1024,950272,134656,224,0,708992537
8192,139264,8462,1344,5.333371993796036,4096,390397952,332,267,16,3,0,267,0,139264,126976,4096,155648,8192,224,0,1243042333
4096,3170304,33166,0,4.482679511133281,512,4194304,332,267,16,8,0,267,0,68797440,3163648,1024,68841472,65632768,224,0,708992537
4096,143360,41358,1,6.869709241885397,512,4194304,332,267,16,7,0,267,0,194560,138240,1024,217088,55296,224,0,708992537
4096,24576,8450,16704,6.023260488205116,512,268435456,332,267,16,6,0,267,0,28160,19968,1024,45056,7680,224,0,1468633436
4096,163840,258,1024,6.435693265162944,512,65536,332,267,16,11,0,267,0,207360,164352,1024,249856,56320,224,0,1224117003
798720,1110016,41358,0,7.903151813516159,512,4194304,332,267,16,3,0,267,0,314880,311296,4096,1114112,4096,224,794624,1388107925
4096,1839104,33166,0,6.580067219074744,512,4194304,332,267,16,11,0,267,0,2095104,1832448,1024,2150400,261632,224,0,1431082602
4096,2437120,41358,0,7.998470046798975,512,4194304,332,267,16,3,0,267,0,1768448,2430464,1024,4997120,2373120,224,0,1395192601
4096,40960,33167,0,7.992126313165476,512,4194304,332,267,16,8,0,267,0,1712824,35328,1024,77824,16896,224,0,708992537
8192,16384,8450,34112,3.9047493063354337,512,4194304,332,267,16,3,0,267,0,6144,3584,512,32768,2048,224,0,1377174620
4096,28672,258,33088,7.719831849724642,512,4194304,332,267,16,5,0,267,0,12123519,22528,1024,86016,48640,224,0,1324062400
4096,110592,8450,320,5.996958194520059,512,268435456,332,267,16,5,0,267,0,117760,102912,1024,139264,18944,224,0,1377143585
4096,28672,271,0,7.998126251967144,512,4194304,332,267,16,5,0,267,0,3869696,22016,1024,3887104,10752,224,0,979049345
4096,1818624,33166,0,7.894627882082534,512,4194304,332,267,16,2,0,267,0,2378240,1814016,1024,4206592,2184192,224,0,708992537
4096,28672,258,0,6.498957083694391,512,65536,332,267,16,8,0,267,0,38480,25088,1024,57344,5120,224,0,1247526685
196608,352256,41358,0,7.885062033474816,512,65536,332,267,16,3,0,267,0,157184,155648,4096,356352,4096,224,192512,1374603616
4096,479232,8462,0,7.865136952009099,4096,285212672,332,267,16,6,0,267,0,1007616,475136,4096,2727936,69632,224,0,1368041445
4096,532480,291,32768,6.995626662492862,512,4194304,332,267,16,4,0,267,0,811907,526336,1024,729088,121856,224,0,1327872748
4096,1089536,33166,0,0.3658723700101405,512,4194304,332,267,16,9,0,267,0,40000023,1081856,1024,1302528,172032,224,0,1359521012
4096,323584,33167,0,7.949369781005704,512,4194304,332,267,16,6,0,267,0,1403392,317440,1024,3686400,68608,224,0,708992537
4096,532480,291,32768,7.457061231403927,512,4194304,332,267,16,4,0,267,0,1505051,526336,1024,741376,121856,224,0,1327872748
4096,2535424,41358,0,7.534115875028827,512,4194304,332,267,16,9,0,267,0,5741056,2527744,1024,5791744,3212288,224,0,1400023779
8192,16384,8450,34112,4.093215861770046,512,4194304,332,267,16,3,0,267,0,4096,2048,512,32768,1536,224,0,1247533584
8192,40960,8450,34112,4.3125045159374435,4096,4194304,332,267,16,3,0,267,0,45056,32768,4096,57344,8192,224,0,1463658795
8192,49152,8450,34112,6.2802819638112455,512,991756288,332,267,16,3,0,267,0,53856,35328,512,65536,2048,224,0,1361224965
4096,585728,290,32832,6.884906715397612,512,4194304,332,267,16,5,0,267,0,985600,581120,1024,1015808,403456,224,0,1513101877
4096,57344,258,33088,7.811466602797793,512,4194304,332,267,16,5,0,267,0,7187816,50176,1024,7200768,7129600,224,0,1502639409
4096,532480,291,32768,7.896050820049616,512,4194304,332,267,16,4,0,267,0,4629250,524800,1024,4722688,3955200,224,0,1271404053
4096,782336,8450,320,3.7680860494430335,512,268435456,332,267,16,6,0,267,0,4003840,776192,1024,4390912,3226624,224,0,1318425256
4096,610304,41358,1,6.670975296235548,512,4194304,332,267,16,7,0,267,0,719360,606208,4096,745472,112128,224,0,708992537
4096,77824,8450,16704,7.05898602001778,512,268435456,332,267,16,5,0,267,0,217600,72704,1024,233472,144384,224,0,1468632876
4096,28672,271,0,7.999259513306677,512,4194304,332,267,16,5,0,267,0,16256940,23552,1024,262144,165376,224,1024,1144432782
4096,344064,33166,0,6.5706489925124965,512,4194304,332,267,16,8,0,267,0,399360,339968,1024,421888,58368,224,0,708992537
4096,77824,11522,320,6.0105735438874826,512,140836864,332,267,16,4,0,267,0,89600,73216,1024,163840,82432,224,0,1290254438
4096,139264,8450,320,5.941279806050245,512,295960576,332,267,16,4,0,267,0,395264,132608,1024,409600,263168,224,0,1290254783
4096,28672,271,32768,7.935659584596686,512,4194304,332,267,16,5,0,267,0,886923,24576,1024,368640,164864,224,1024,1459567213
4096,1335296,8482,320,6.571683389333782,512,268435456,332,267,16,5,0,267,0,1363096,1328640,1024,1372160,25600,224,0,1380952506
4096,802816,8482,320,6.923555446632081,512,268435456,332,267,16,5,0,267,0,876656,812544,1024,880640,52224,224,0,1375747892
4096,565248,41358,1,6.660756535020169,512,4194304,332,267,16,7,0,267,0,675840,560640,1024,696320,114176,224,0,708992537
4096,16384,258,49472,6.5602586618542205,512,4194304,332,267,16,5,0,267,0,34496,11264,1024,40960,14848,224,0,1468632516
4096,2727936,8450,320,6.466712213411046,512,268435456,332,267,16,7,0,267,0,5264120,2723840,1024,5361664,2617344,224,0,1418319872
4096,1310720,8450,320,6.6697600010794895,512,1918107648,332,267,16,5,0,267,0,1414144,1329664,2048,1425408,83456,224,0,1290254703
4096,20480,8450,16704,5.0432628570035325,512,268435456,332,267,16,5,0,267,0,21504,13824,1024,36864,7680,224,0,1468633497
4096,307200,258,33088,6.803476422504455,512,4194304,332,267,16,4,0,267,0,546816,300032,1024,610304,299520,224,0,1402957085
266240,389120,41358,0,7.887865088883575,512,4194304,332,267,16,3,0,267,0,121856,122880,4096,393216,4096,224,262144,1366721351
4096,1380352,41358,0,7.866814069224496,512,4194304,332,267,16,11,0,267,0,6103552,1372672,1024,17817600,4861952,224,0,1501194602
4096,40960,41358,1,6.228788104635796,512,4194304,332,267,16,7,0,267,0,48640,35840,4096,65536,11776,224,0,708992537
4096,159744,8450,320,5.767330341522159,512,132251648,332,267,16,4,0,267,0,161792,152576,1536,176128,7680,224,0,1290254594
606208,946176,41358,1,7.9065194977752675,512,4194304,332,267,16,3,0,267,0,343552,339968,4096,954368,8192,224,602112,708992537
4096,61440,271,0,4.8694088889200895,4096,4194304,332,267,16,3,0,267,0,77824,57344,4096,90112,28672,224,0,1383531766
4096,798720,41358,1,7.980548220061237,512,4194304,332,267,16,3,0,267,0,321024,793600,1024,995328,162304,224,0,708992537
8192,16384,8226,34112,7.047716238064012,512,268435456,332,267,16,3,0,267,0,29904,2560,512,32768,2048,224,0,1465521827
8192,24576,258,34112,5.191457543540019,512,4194304,332,267,16,4,0,267,0,212992,10240,1024,245760,201728,224,0,1408333833
4096,770048,33166,0,6.57370661642238,512,4194304,332,267,16,9,0,267,0,890880,763904,1024,937984,125952,224,0,1402937950
8192,16384,8462,1344,4.247333835800527,512,4194304,332,267,16,3,0,267,0,7680,5120,512,32768,2048,224,0,1243346741
4096,815104,33166,0,6.493128574285308,512,4194304,332,267,16,9,0,267,0,1131520,808960,1024,1171456,321536,224,0,1364227456
4096,36864,271,0,7.633504752341888,4096,4194304,332,267,16,3,0,267,0,270336,32768,4096,270336,233472,224,0,1414378044
487424,761856,291,32768,7.995805418928641,512,4194304,332,267,16,3,0,267,0,2541378,274432,4096,794624,32768,224,483328,1327872748
901120,901248,33166,0,7.535722106494633,512,4194304,332,267,16,10,0,267,0,526848,342016,1024,1265664,294400,224,0,708992537
4096,1863680,33166,0,6.790938724770813,512,61210624,332,267,16,11,0,267,0,2164224,1856000,1024,2215936,307200,224,0,1414094112
4096,53248,8450,16704,6.2040929171315256,512,268435456,332,267,16,5,0,267,0,59904,48128,1024,73728,11264,224,0,1468633304
4096,2846720,33166,0,7.93201150547216,512,4194304,332,267,16,4,0,267,0,2874880,2838528,1024,6410240,792064,224,0,1362591095
4096,1581056,41358,0,7.114522885341783,512,4194304,332,267,16,9,0,267,0,3287040,1573888,1024,3334144,1712128,224,0,1374279051
4096,98304,259,33024,6.644650709912324,512,4194304,332,267,16,5,0,267,0,240640,91648,1024,258048,147968,224,0,1473889132
4096,577536,290,32832,6.663176512220671,512,4194304,332,267,16,5,0,267,0,1155584,570880,1024,1183744,583680,224,0,1411701689
4096,1478656,33167,0,7.966794846099062,512,4194304,332,267,16,6,0,267,0,5987328,1469952,1024,8683520,5163008,224,0,1400635381
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
8192,24576,258,34112,5.205986023391525,512,4194304,332,267,16,4,0,267,0,18944,12288,1024,49152,5632,224,0,1421922237
4096,991232,41358,1,5.8072890997667574,512,4194304,332,267,16,6,0,267,0,1002496,984064,1024,1019904,17408,224,0,708992537
4096,69632,271,0,4.950072080245499,4096,4194304,332,267,16,3,0,267,0,77824,65536,4096,90112,20480,224,0,1379069104
4096,839680,33166,0,7.8025239223720195,512,4194304,332,267,16,2,0,267,0,414720,832512,1024,1142784,207360,224,0,708992537
8192,368640,8450,34112,6.224433651193053,512,268435456,332,267,16,3,0,267,0,375992,357376,512,385024,2048,224,0,1436251642
4096,532480,291,32768,7.136119596937817,512,4194304,332,267,16,4,0,267,0,1171486,526336,1024,802816,184832,224,0,1327872748
4096,1146880,41358,0,6.463298405716518,512,4194304,332,267,16,8,0,267,0,1346560,1140736,1024,1388544,204800,224,0,1398764791
4096,1851392,33166,0,0.3791368220054669,512,4194304,332,267,16,8,0,267,0,72163328,1846784,1024,72187904,70315520,224,0,708992537
4096,356352,33167,0,7.873322717747763,512,4194304,332,267,16,4,0,267,0,850432,351744,1024,1937408,91136,224,0,708992537
4096,847872,259,32768,7.918248615004599,512,4194304,332,267,16,9,0,267,0,590048,841216,1024,1806336,321024,224,0,1447669952
4096,110592,8462,0,6.114352801137329,4096,268435456,332,267,16,4,0,267,0,155648,106496,4096,155648,45056,224,0,1087478352
8192,262144,8450,34112,4.779238458867541,4096,4194304,332,267,16,3,0,267,0,262144,249856,4096,278528,8192,224,0,1247535890
4096,98304,33166,0,7.533323131814543,512,4194304,332,267,16,8,0,267,0,247943,94208,1024,139264,17920,224,0,708992537
8192,24576,8450,34112,4.670175545104453,512,4194304,332,267,16,3,0,267,0,13824,11264,512,40960,2048,224,0,1247534722
1024,56192,270,1024,5.672268469098947,128,65536,332,267,16,5,0,267,0,61440,56064,1024,61440,4352,224,0,1198209419
4096,376832,41358,1,6.628549217163703,512,4194304,332,267,16,7,0,267,0,430080,369664,1024,454656,59392,224,0,708992537
8192,24576,8450,34112,4.698759471436339,512,4194304,332,267,16,3,0,267,0,15360,12800,512,40960,2048,224,0,1377200503
4096,106496,259,32768,7.634620493266046,512,4194304,332,267,16,5,0,267,0,423424,99328,1024,439688,328192,224,0,1506545526
4096,2379776,33166,0,7.1593686713970435,512,4194304,332,267,16,8,0,267,0,4651520,2374656,1024,4681728,2275840,224,0,708992537
4096,237568,8450,320,6.151380701204364,512,1509949440,332,267,16,4,0,267,0,238080,232448,1024,249856,7168,224,0,1247533449
139264,204800,41358,0,7.733038063638363,512,4194304,332,267,16,3,0,267,0,69632,65536,4096,212992,8192,224,135168,1389166008
4096,1269760,33166,0,6.630571390115943,512,4194304,332,267,16,8,0,267,0,1508864,1264128,1024,1540096,243712,224,0,708992537
4096,1372160,33166,0,6.561016698169112,512,4194304,332,267,16,10,0,267,0,1665024,1363968,1024,1716224,300032,224,0,1364127437
4096,1146880,41358,0,6.40150476661296,512,4194304,332,267,16,9,0,267,0,1404416,1141248,1024,1449984,262144,224,0,1396581411
4096,819200,258,33088,6.541116907109124,512,4194304,332,267,16,5,0,267,0,913000,813568,1024,909312,84992,224,0,1377137469
4096,180224,3343,0,7.982430039790278,512,4194304,332,267,16,4,0,267,0,3970384,175104,1024,548864,362496,224,0,1352641044
4096,81920,258,32832,7.945131461939838,512,4194304,332,267,16,6,0,267,0,2768384,77312,1024,7618560,205824,224,0,1423264735
4096,32768,259,33792,7.999359797682501,512,4194304,332,267,16,5,0,267,0,29354912,26624,1024,1449984,475136,224,16896,1270901978
4096,499712,271,0,6.4399626286470975,512,4194304,332,267,16,5,0,267,0,587776,495104,1024,630784,118784,224,0,1290097653
4096,20480,258,33088,5.6041754856843795,512,4194304,332,267,16,5,0,267,0,23552,12800,1024,36864,10752,224,0,1377137971
4096,1032192,41358,0,6.596897027045848,512,4194304,332,267,16,9,0,267,0,1164288,1027584,1024,1208320,135680,224,0,1422391052
4096,24576,8450,16704,6.049151765390594,512,268435456,332,267,16,5,0,267,0,24064,17920,1024,40960,5632,224,0,1468633487
4096,552960,8450,320,6.36830856976175,512,355860480,332,267,16,4,0,267,0,601600,547840,1024,614400,55808,224,0,1247533891
4096,11358208,33166,0,5.869829807922138,512,4194304,332,267,16,12,0,267,0,53032604,11347456,1024,53174272,41684124,224,0,1426147295
4096,2482176,33166,0,2.508430992617201,512,4194304,332,267,16,8,0,267,0,32253952,2477056,1024,32284672,29775872,224,0,708992537
4096,577536,290,32832,7.7986982181635,512,4194304,332,267,16,5,0,267,0,3103767,573440,1024,897024,296448,224,0,1402583114
2101248,2826240,783,0,7.994576758283572,512,4194304,332,267,16,3,0,267,0,731136,724992,4096,2834432,8192,224,2097152,1212203386
4096,708608,33166,0,6.512369097438705,512,4194304,332,267,16,10,0,267,0,849920,701952,1024,901120,146944,224,0,1438047992
4096,1736704,258,33216,6.585459370001758,512,4194304,332,267,16,5,0,267,0,2586752,1732608,1024,2596864,829440,224,0,1347018044
8192,24576,8450,34112,4.8412940640439155,512,4194304,332,267,16,3,0,267,0,15872,13312,512,40960,2048,224,0,1377201304
4096,12288,8450,16704,4.898452283432466,512,268435456,332,267,16,5,0,267,0,11776,6144,1024,28672,5120,224,0,1468633038
4096,806912,271,0,6.870498818466406,4096,4194304,332,267,16,3,0,267,0,3100685,802816,4096,905216,98304,224,0,1401509506
4096,73728,33167,32768,7.995558486703308,512,4194304,332,267,16,8,0,267,0,6369002,65024,1024,163840,53248,224,0,1381652372
4096,5337088,33166,0,7.049104643389804,512,4194304,332,267,16,10,0,267,0,8427520,5329920,1024,8609792,3096576,224,0,1399500716
4096,36864,271,0,6.2838842432630395,512,4194304,332,267,16,5,0,267,0,36352,27648,4096,53248,7680,224,0,1289221927
4096,2981888,41358,0,6.579276936969633,512,4194304,332,267,16,9,0,267,0,3360768,2971136,1024,3407872,388608,224,0,1411002625
4096,20480,258,33088,5.897836727003787,512,16777216,332,267,16,4,0,267,0,20992,15872,1024,32768,4608,224,0,1247526917
4096,532480,291,32768,6.613371649340423,512,4194304,332,267,16,4,0,267,0,681236,526336,1024,741376,121856,224,0,1327872748
4096,421888,41358,1,6.590905787959512,512,4194304,332,267,16,7,0,267,0,495104,417792,1024,520192,76288,224,0,708992537
4096,1531904,33166,0,7.045855639709238,512,4194304,332,267,16,12,0,267,0,3408896,1523200,1024,3461120,235520,224,0,1375753811
4096,45056,258,49472,5.921931861665348,512,4194304,332,267,16,5,0,267,0,73728,39936,1024,86016,34304,224,0,1478083720
4096,172032,8450,320,6.217221168459269,512,268435456,332,267,16,6,0,267,0,201728,167424,1024,217088,34304,224,0,1377141500
8192,16384,8450,34112,4.121010823088113,512,4194304,332,267,16,3,0,267,0,7680,5120,512,32768,2048,224,0,1377174972
4096,98304,41358,1,6.4295712218033,512,4194304,332,267,16,7,0,267,0,118272,92672,1024,135168,24576,224,0,708992537
8192,524288,258,34112,6.7954320584483,512,4194304,332,267,16,3,0,267,0,631176,515584,512,647168,113152,224,0,1436155626
4096,266240,259,32768,7.994251758619093,512,4194304,332,267,16,4,0,267,0,21038472,260096,1024,458752,179200,224,0,1343299953
4096,20480,271,0,5.76245651905392,512,4194304,332,267,16,4,0,267,0,69632,16384,1024,77824,52224,224,0,1287316836
4096,4096,259,1024,7.999482039354797,512,4194304,332,267,16,3,0,267,0,4130384,0,1024,4132864,4123648,224,0,1386651955
8192,24576,8450,34112,6.581976098846472,512,4194304,332,267,16,3,0,267,0,30408,12288,512,40960,1536,224,0,1465527129
4096,53248,8450,16704,6.145387268070806,512,268435456,332,267,16,5,0,267,0,58880,48128,1024,69632,11264,224,0,1473224325
4096,552960,33166,0,5.01606582461579,512,4194304,332,267,16,8,0,267,0,1494016,545792,1024,1519616,947200,224,0,708992537
4096,4620288,8450,320,6.841023804546822,512,1784676352,332,267,16,6,0,267,0,5765632,4609024,1024,5816320,1191936,224,0,1377137357
4096,532480,291,32768,6.7230860880430106,512,4194304,332,267,16,4,0,267,0,930556,524800,4096,1024000,257536,224,0,1271404053
4096,40960,8450,320,6.302106631186793,512,268435456,332,267,16,4,0,267,0,44544,38912,1536,57344,4608,224,0,1247526966
4096,1032192,8450,16704,6.718633558060688,512,268435456,332,267,16,5,0,267,0,1074176,1026048,1024,1110016,66560,224,0,1468633041
4096,5570560,33166,0,7.98864304819202,512,4194304,332,267,16,6,0,267,0,9105408,5562880,1024,18919424,6920192,224,0,1424352597
4096,524288,8462,0,5.8405123173453495,4096,285212672,332,267,16,4,0,267,0,577536,520192,4096,585728,61440,224,0,1424810554
4096,45056,33167,32768,7.788337715562713,512,4194304,332,267,16,8,0,267,0,855093,40448,1024,176128,110592,224,0,708992537
4096,20480,258,33088,6.972823658380588,512,4194304,332,267,16,5,0,267,0,105984,14848,1024,118784,93184,224,0,1377143159
4096,901120,259,32768,7.917529277323449,512,4194304,332,267,16,9,0,267,0,631520,897024,1024,1912832,331776,224,0,1459774641
4096,577536,290,32832,7.902619834720507,512,4194304,332,267,16,5,0,267,0,4621824,573440,1024,4648960,4047360,224,0,1414499147
4096,20480,258,33088,4.359960730322279,4096,16777216,332,267,16,4,0,267,0,32768,16384,4096,32768,12288,224,0,1247530323
4096,12288,271,32768,5.7003058358577325,512,16777216,332,267,16,3,0,267,0,33280,5120,1024,45056,27136,224,0,1208111829
65536,851968,8450,320,6.78340225777485,512,2111176704,332,267,16,4,0,267,0,836608,785920,1024,1048576,50688,224,0,1247534046
4096,389120,8450,320,6.338601317182545,512,268435456,332,267,16,5,0,267,0,460024,384512,1024,565248,168960,224,0,1392883873
4096,57344,8450,320,6.2926059531606375,512,48758784,332,267,16,4,0,267,0,60928,50688,1024,73728,10240,224,0,1247533828
4096,28672,271,0,7.998496627761898,4096,4194304,332,267,16,4,0,267,0,16387475,24576,4096,73728,45056,224,0,1076515698
4096,421888,33166,0,6.614072673840457,512,4194304,332,267,16,9,0,267,0,491008,413696,1024,540672,76288,224,0,1430236979
4096,901120,259,32768,7.917529277323449,512,4194304,332,267,16,9,0,267,0,631520,897024,1024,1912832,331776,224,0,1459774641
4096,577536,290,32832,7.6469787704725505,512,4194304,332,267,16,5,0,267,0,3706904,570880,1024,1261568,661504,224,0,1415059694
4096,2846720,41358,0,7.293681958994466,512,4194304,332,267,16,10,0,267,0,5012992,2838016,1024,5062656,2173952,224,0,1494413451
8192,57344,8482,34144,5.5311179593235815,512,268435456,332,267,16,3,0,267,0,49664,47104,512,73728,2048,224,0,1377136350
4096,90112,271,0,6.189096510287051,512,1076822016,332,267,16,5,0,267,0,5044784,82944,1024,8376320,8277504,224,0,1089115396
4096,1941504,41358,0,7.52717775271407,512,4194304,332,267,16,10,0,267,0,4459520,1932800,1024,4513792,2525696,224,0,1497361707
4096,643072,41358,0,6.615224655856402,512,4194304,332,267,16,8,0,267,0,731136,637952,1024,770048,92160,224,0,1409687673
4096,987136,41358,1,6.057346694022293,512,4194304,332,267,16,6,0,267,0,999424,980992,1024,1015808,17408,224,0,708992537
8192,147456,8450,34112,5.483500252949665,4096,1219362816,332,267,16,3,0,267,0,151552,139264,4096,163840,8192,224,0,1247535020
4096,401408,8450,0,6.587773607352895,512,268435456,332,267,16,5,0,267,0,626688,393728,1024,671744,259072,224,0,1268092591
4096,3026944,33167,0,7.9505869768456705,512,4194304,332,267,16,6,0,267,0,7331840,3016704,1024,11235328,4677632,224,0,1385685617
4096,73728,33167,32768,7.998066463459129,512,4194304,332,267,16,8,0,267,0,11697864,65024,1024,159744,52736,224,0,1359555716
4096,749568,41358,0,6.541181670538057,512,4194304,332,267,16,9,0,267,0,849920,744448,1024,897024,104448,224,0,1364826008
4096,1740800,33166,0,7.682171389752326,512,4194304,332,267,16,8,0,267,0,6061568,1734656,1024,6094848,4325888,224,0,708992537
4096,880640,8450,320,6.546892498041832,512,268435456,332,267,16,5,0,267,0,1060288,873984,1024,1064960,180736,224,0,1369248781
4096,151552,8450,17728,5.798999270702101,512,268435456,332,267,16,5,0,267,0,173008,146944,1024,176128,15872,224,0,1468633323
8192,17145856,258,34112,5.865808982136634,512,4194304,332,267,16,3,0,267,0,17137152,17134592,512,17162240,2048,224,0,1449922981
4096,147456,41358,1,6.845021151959768,512,4194304,332,267,16,7,0,267,0,197120,142336,1024,217088,53760,224,0,708992537
4096,2252800,33166,0,7.189433024927027,512,4194304,332,267,16,10,0,267,0,4654080,2244096,1024,4702208,2408960,224,0,1393043259
8192,57344,8450,34112,5.103374072353482,4096,4194304,332,267,16,3,0,267,0,68984,49152,4096,73728,8192,224,0,1457374391
4096,1978368,41358,1,7.985337430958205,512,4194304,332,267,16,3,0,267,0,693760,1972224,1024,2314240,294912,224,0,708992537
4096,139264,8450,320,6.435979027420872,512,139067392,332,267,16,4,0,267,0,153088,135168,1024,163840,17920,224,0,1247533628
8192,122880,8482,34144,5.651914569034513,512,268435456,332,267,16,3,0,267,0,114176,111616,512,139264,2048,224,0,1377160047
4096,450560,41358,1,6.569113315864791,512,4194304,332,267,16,7,0,267,0,531456,443904,1024,557056,86528,224,0,708992537
4096,45056,33167,32768,7.995601019278992,512,4194304,332,267,16,8,0,267,0,2361947,40448,1024,81920,17920,224,0,708992537
4096,327680,41358,1,6.306594325310076,512,4194304,332,267,16,7,0,267,0,679424,322560,1024,700416,355840,224,0,708992537
4096,577536,290,32832,7.833169769516018,512,4194304,332,267,16,5,0,267,0,3560474,570880,1024,925696,327168,224,0,1417689148
4096,28672,271,0,4.403751173663225,4096,4194304,332,267,16,4,0,267,0,49152,24576,4096,49152,20480,224,0,1153372068
487424,761856,291,32768,7.996668978597381,512,4194304,332,267,16,3,0,267,0,2828637,274432,4096,794624,32768,224,483328,1327872748
4096,1040384,8450,16704,6.394467986731257,512,268435456,332,267,16,7,0,267,0,1187328,1036288,1024,1216512,163328,224,0,1468632595
4096,45056,258,49216,5.856499179713236,512,4194304,332,267,16,6,0,267,0,58368,37376,1024,73728,23552,224,0,1468633090
4096,483328,33166,0,6.5718295105241165,512,4194304,332,267,16,8,0,267,0,573952,476160,1024,602112,96768,224,0,708992537
270336,430080,41358,1,7.8452521411894045,512,4194304,332,267,16,3,0,267,0,165376,159744,4096,438272,8192,224,266240,708992537
4096,69632,8450,320,6.350814337409103,512,1085931520,332,267,16,4,0,267,0,72192,65024,1024,81920,6144,224,0,1247533646
4096,40960,41358,1,6.251190305472803,512,4194304,332,267,16,7,0,267,0,48128,35328,1024,65536,11776,224,0,708992537
4096,40960,8450,320,6.276458976294062,512,1082261504,332,267,16,4,0,267,0,49664,37376,1536,61440,10752,224,0,1247533840
4096,1150976,41358,0,6.58849645838043,512,4194304,332,267,16,9,0,267,0,1299968,1142272,1024,1347584,156672,224,0,1399650106
4096,6787072,33166,0,6.924750443182533,512,4194304,332,267,16,10,0,267,0,9971200,6777344,1024,10158080,3192832,224,0,1401126497
4096,622592,41358,1,6.668209644417094,512,4194304,332,267,16,7,0,267,0,730624,616960,4096,757760,112640,224,0,708992537
4096,94208,33167,32768,7.999955005225493,512,4194304,332,267,16,8,0,267,0,87844976,86016,1024,192512,64512,224,0,1324804684
4096,73728,33167,32768,7.998406234139055,512,4194304,332,267,16,8,0,267,0,11178780,65024,1024,159744,52736,224,0,1359555716
4096,475136,259,0,6.447939150764711,4096,4194304,332,267,16,4,0,267,0,557056,471040,4096,565248,81920,224,0,1233902169
4096,28672,8450,320,6.790602695664848,512,1996488704,332,267,16,5,0,267,0,146944,22016,1024,159744,124416,224,0,1377142769
4096,356352,41358,0,6.4788668951549955,512,4194304,332,267,16,8,0,267,0,451584,348160,1024,495616,102400,224,0,1386165533
3256320,4153344,33167,0,7.708157685054902,512,4194304,332,267,16,3,0,267,0,1761280,897024,4096,5017600,864256,224,3252224,1375354369
4096,626688,41358,1,7.970278010468543,512,4194304,332,267,16,3,0,267,0,257024,620032,1024,761856,93696,224,0,708992537
8192,32768,34,34144,6.55192188169647,512,4194304,332,267,16,3,0,267,0,40128,20480,512,49152,3072,224,0,1464734746
4096,499712,8450,16704,6.468749142577607,512,1542979584,332,267,16,5,0,267,0,597344,494080,1024,606208,101376,224,0,1468633142
8192,139264,8450,34112,5.858519308881228,512,1625948160,332,267,16,3,0,267,0,132480,123904,512,155648,2048,224,0,1321593898
4096,8192,775,0,4.1984302672700915,512,4194304,332,267,16,6,551,267,7168,19286,3072,1024,28672,6144,224,512,1191271659
8192,16384,258,34144,6.932213672132254,512,4194304,332,267,16,3,0,267,0,23232,4096,512,32768,2560,224,0,1464734729
4096,843776,33166,0,6.665786135157558,512,4194304,332,267,16,8,0,267,0,979968,838144,1024,1007616,140800,224,0,708992537
4096,569344,33166,0,6.622901218292898,512,4194304,332,267,16,8,0,267,0,667648,562176,1024,700416,104448,224,0,708992537
4096,24576,8462,0,4.5687184939334315,4096,268435456,332,267,16,5,0,267,0,53248,20480,4096,57344,32768,224,0,1208557711
4096,90112,8450,320,6.666535697758692,512,268435456,332,267,16,5,0,267,0,160288,83456,1024,155648,59904,224,0,1456897537
4096,1703936,33166,0,6.508939824264036,512,4194304,332,267,16,10,0,267,0,1948160,1695744,1024,1994752,251392,224,0,1409765883
4096,94208,33167,32768,7.999576823322954,512,4194304,332,267,16,9,0,267,0,23537821,86016,1024,192512,60416,224,0,1288472094
4096,1413120,33166,0,6.730642680078847,512,4194304,332,267,16,10,0,267,0,2089984,1404928,1024,2138112,684032,224,0,1365416066
4096,1138688,41358,0,6.447815725727391,512,4194304,332,267,16,9,0,267,0,1330688,1129984,1024,1380352,199680,224,0,1366993954
8192,32768,8226,34112,5.556031270920999,512,268435456,332,267,16,3,0,267,0,24576,22528,512,49152,1536,224,0,1498820974
